name,busmap
6581,North2 4
6583,North2 4
6584,North2 4
6585,North2 4
6586,North2 4
6588,North2 4
6591,North2 4
6594,North2 4
6595,North2 4
6597,North2 4
6599,North2 4
6600,North2 4
6602,North2 4
6603,North2 4
6605,North2 4
6606,North2 4
6608,North2 4
6610,North2 4
6613,North2 4
6617,North2 3
6618,North2 3
6619,North2 3
6621,North2 3
6626,North2 2
6629,North2 1
6630,North2 1
6631,North2 4
6633,North2 4
6634,North2 4
6636,North2 4
6637,North2 4
6639,North2 4
6641,North2 4
6642,North2 1
6643,North2 4
6644,North2 4
6646,North2 4
6647,North2 2
6648,North2 2
6649,North2 2
6650,North2 2
6652,North2 2
6653,North2 2
6654,North2 2
6656,North2 2
6663,North2 2
6665,North2 2
6668,North2 2
6669,North2 2
6673,North2 2
6674,North2 2
6676,North2 2
6678,North2 2
6682,North2 2
6683,North2 2
6687,North2 2
6690,North2 2
6691,North2 2
6693,North2 2
6695,North2 2
6698,North2 2
6699,North2 2
6703,North2 2
6704,North2 2
6705,North2 2
6706,North2 2
6707,North2 2
6709,North2 2
6710,North2 2
6711,North2 2
6712,North2 2
6714,North2 2
6715,North2 2
6716,North2 2
6718,North2 2
6719,North2 2
6720,North2 2
6721,North2 2
6722,North2 2
6723,North2 2
6724,North2 2
6725,North2 2
6727,North2 2
6728,North2 2
6730,North2 2
6731,North2 2
6732,North2 2
6734,North2 2
6736,North2 2
6737,North2 2
6738,North2 2
6740,North2 2
6742,North2 1
6746,North2 2
6747,North2 2
6748,North2 2
6752,North2 2
6778,North2 3
6779,North2 3
6780,North2 3
6781,North2 3
6783,North2 3
6785,North2 3
6786,North2 3
6787,North2 3
6788,North2 3
6789,North2 3
6790,North2 3
6794,North2 4
6796,North2 4
6800,North2 4
6802,North2 4
6803,North2 4
6805,North2 4
6806,North2 4
6808,North2 4
6809,North2 0
6810,North2 3
6811,North2 3
6812,North2 5
6814,North2 5
6815,North2 5
6820,North2 5
6821,North2 5
6828,North2 4
6830,North2 4
6832,North2 4
6833,North2 4
6837,North2 4
6873,North2 2
6838,North2 4
6839,North2 4
6841,North2 4
6843,North2 4
6844,North2 4
6845,North2 4
6847,North2 4
6848,North2 4
6849,North2 4
6851,North2 4
6852,North2 4
6853,North2 4
6854,North2 4
6856,North2 2
6857,North2 2
6860,North2 2
6861,North2 5
6862,North2 2
6863,North2 5
6864,North2 5
6866,North2 5
6867,North2 5
6869,North2 5
6871,North2 5
6874,North2 2
6907,North2 3
6910,North2 3
6911,North2 3
6912,North2 3
6915,North2 3
6917,North2 3
6918,North2 3
6920,North2 3
6921,North2 3
6923,North2 3
6926,North2 0
6929,North2 0
6930,North2 0
6931,North2 0
6932,North2 0
6933,North2 0
6936,North2 5
6937,North2 5
6938,North2 5
6940,North2 5
6942,North2 5
6944,North2 5
6946,North2 0
6990,North2 3
6993,North2 3
6994,North2 3
6995,North2 3
6996,North2 0
7000,North2 0
7002,North2 0
7003,North2 0
7004,North2 0
7005,North2 0
7006,North2 5
7007,North2 0
7008,North2 0
7056,North2 3
7061,North2 5
7062,North2 0
8619,North2 4
8426,North2 4
8332,North2 3
8323,North2 4
8830,North2 4
8861,North2 4
8420,North2 4
8579,North2 3
8750,North2 4
8448,North2 2
8344,North2 1
8271,North2 4
8284,North2 4
8460,North2 2
8697,North2 0
8474,North2 3
7887,North2 2
7799,North2 5
8790,North2 1
8643,North2 0
8757,North2 3
8459,North2 4
8245,North2 4
8668,North2 4
8712,North2 4
8777,North2 4
8402,North2 4
8840,North2 4
7613,North2 1
8751,North2 1
8682,North2 4
8256,North2 0
8257,North2 1
8746,North2 4
8239,North2 1
8535,North2 4
8845,North2 4
8812,North2 4
8258,North2 4
8570,North2 4
8494,North2 3
8611,North2 2
8606,North2 4
8693,North2 4
8613,North2 4
8804,North2 0
5285,North5 0
5286,North5 0
5287,North5 0
5288,North5 0
5289,North5 0
5290,North5 0
5293,North5 0
5294,North5 0
5295,North5 0
6055,North5 0
6056,North5 0
6057,North5 0
6058,North5 0
6059,North5 0
6060,North5 0
6061,North5 0
6067,North5 0
6068,North5 0
6069,North5 0
6070,North5 0
6071,North5 0
6072,North5 0
6074,North5 0
6075,North5 0
6076,North5 0
6077,North5 0
6080,North5 0
6081,North5 0
6082,North5 0
6083,North5 0
6086,North5 0
6087,North5 0
6088,North5 0
6091,North5 0
6092,North5 0
6093,North5 0
6094,North5 0
6095,North5 0
6096,North5 0
6097,North5 0
6099,North5 0
7034,North5 0
8165,North5 0
7800,North5 0
7197,North5 0
7672,North5 0
8427,North5 0
7276,North5 0
7691,North5 0
5537,North6 0
5540,North6 0
5541,North6 0
5543,North6 0
5545,North6 0
5546,North6 0
5547,North6 0
5557,North6 0
5561,North6 0
5566,North6 0
5601,North6 0
5602,North6 0
5603,North6 0
5604,North6 0
5605,North6 0
5607,North6 0
5609,North6 0
5611,North6 0
6272,North6 0
6273,North6 0
6274,North6 0
6275,North6 0
6276,North6 0
6277,North6 0
6278,North6 0
6279,North6 0
6280,North6 0
6281,North6 0
6282,North6 0
6283,North6 0
6284,North6 0
6285,North6 0
6287,North6 0
6289,North6 0
6291,North6 0
6296,North6 0
6301,North6 0
6302,North6 0
6303,North6 0
6304,North6 0
6558,North6 0
6560,North6 0
6564,North6 0
6565,North6 0
6566,North6 0
6574,North6 0
6577,North6 0
6578,North6 0
6579,North6 0
7698,North6 0
7883,North6 0
8789,North6 0
7639,North6 0
8838,
8013,
8649,
4950,
4951,
4952,
4953,
4955,
4956,
4958,
4960,
4961,
4962,
4963,
4964,
4965,
4967,
4968,
4969,
4970,
4971,
4974,
4975,
4977,
5183,
5185,
5187,
5188,
5189,
5191,
5192,
5193,
5194,
5195,
5198,
5200,
5202,
5203,
5204,
5206,
5207,
5208,
5209,
5212,
5213,
5214,
5215,
5217,
5218,
5219,
5221,
5222,
5223,
5224,
5225,
5226,
5228,
5229,
5230,
5231,
5233,
5234,
5236,
5238,
5240,
5241,
5242,
5243,
5245,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5256,
5257,
5258,
5259,
5261,
5262,
5264,
5265,
5266,
5268,
5269,
5270,
5272,
5273,
5274,
8397,
8747,
5955,
5957,
5959,
5888,
5889,
5893,
5896,
5898,
5901,
5902,
5904,
5905,
5910,
5912,
5913,
5914,
5917,
5919,
5920,
5922,
5924,
5926,
5927,
5928,
5929,
5934,
5939,
5941,
5942,
5943,
5944,
5946,
5949,
5950,
5951,
5952,
5953,
5954,
5960,
5961,
5962,
5963,
5966,
5967,
5968,
5969,
5971,
5973,
5974,
5976,
5978,
5980,
5981,
5982,
5983,
5984,
5986,
5987,
5988,
5989,
5990,
5992,
5993,
5995,
5996,
5997,
5998,
5999,
6001,
6003,
6004,
6006,
6007,
6009,
6010,
6012,
6013,
6014,
6016,
6018,
6019,
6020,
6021,
6023,
6025,
6026,
6028,
6029,
6030,
6031,
6032,
6033,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6045,
6046,
6047,
6048,
6050,
6051,
8035,
6437,
6439,
6440,
6447,
6448,
6451,
6453,
6454,
6455,
6457,
6458,
6460,
6462,
6464,
6466,
6467,
6468,
6471,
6472,
6474,
6475,
6477,
6480,
6482,
6484,
6485,
6486,
7412,
7909,
8473,
8529,
8515,
7462,
7461,
8023,
7361,
8860,
8029,
7464,
7463,
8017,
8189,
8037,
8015,
7946,
7286,
8014,
8290,
7471,
7945,
8033,
8565,
8036,
7454,
8575,
7466,
7465,
8030,
8020,
8489,
8034,
8026,
7455,
8022,
8744,
7457,
7456,
8032,
8025,
8024,
8021,
8578,
7469,
8027,
8016,
8019,
7458,
8283,
8093,
7908,
1800,Offshore1 0
2467,Offshore1 0
7141,Offshore1 0
2808,Offshore1 0
5065,Offshore1 0
5066,Offshore1 0
5096,Offshore1 0
5678,Offshore1 0
5715,Offshore1 0
5860,Offshore1 0
5891,Offshore1 0
5676,Offshore2 0
6589,Offshore2 0
6661,Offshore2 0
6743,Offshore2 0
6745,Offshore2 0
6749,Offshore2 0
6751,Offshore2 0
7429,Offshore2 0
5291,Offshore5 0
5292,Offshore5 0
6089,Offshore5 0
8472,Offshore5 0
7157,South1 32
1316,South1 11
7421,South1 12
1317,South1 11
8699,South1 32
1318,South1 11
8827,South1 5
7928,South1 33
8513,South1 30
8092,South1 16
8091,South1 16
1337,South1 14
1338,South1 14
8726,South1 7
7708,South1 34
8313,South1 7
927,South1 24
929,South1 24
1311,South1 11
1004,South1 24
1005,South1 24
1006,South1 24
1007,South1 24
1312,South1 11
1313,South1 11
1315,South1 11
8172,South1 22
8828,South1 4
1208,South1 9
1209,South1 9
1212,South1 15
1213,South1 15
1215,South1 15
1217,South1 15
1218,South1 15
1219,South1 15
1221,South1 15
1222,South1 15
1224,South1 15
1269,South1 35
1272,South1 35
1275,South1 35
1278,South1 35
1280,South1 35
1282,South1 2
1286,South1 9
1290,South1 9
1291,South1 9
1292,South1 9
1293,South1 9
1294,South1 15
1295,South1 15
1296,South1 15
1297,South1 15
1298,South1 15
1299,South1 15
1301,South1 14
1302,South1 14
1303,South1 14
1305,South1 14
1306,South1 14
1308,South1 14
1320,South1 11
1323,South1 35
1324,South1 35
1326,South1 35
1327,South1 35
1328,South1 35
1329,South1 35
1330,South1 35
1331,South1 14
1332,South1 14
1334,South1 14
1336,South1 14
7397,South1 33
1339,South1 14
1341,South1 14
1344,South1 35
1345,South1 14
1346,South1 14
1347,South1 35
7927,South1 1
1407,South1 1
1408,South1 1
1409,South1 1
1452,South1 40
1453,South1 21
1454,South1 21
1455,South1 21
1456,South1 21
1458,South1 21
1460,South1 21
1461,South1 21
1463,South1 21
1464,South1 21
1465,South1 21
1467,South1 21
1469,South1 21
1473,South1 21
1475,South1 21
1477,South1 21
1479,South1 21
1480,South1 21
1481,South1 21
1482,South1 21
1483,South1 21
1484,South1 21
1485,South1 21
1486,South1 21
1488,South1 21
1489,South1 21
1490,South1 21
1491,South1 21
1492,South1 21
1493,South1 21
1494,South1 21
1495,South1 21
1496,South1 21
1497,South1 21
1498,South1 21
1499,South1 21
1500,South1 21
1501,South1 21
1502,South1 21
1503,South1 21
1507,South1 21
1509,South1 21
1513,South1 21
1517,South1 21
8386,South1 34
1519,South1 21
1526,South1 21
1527,South1 21
1528,South1 21
1532,South1 21
1535,South1 24
1539,South1 21
1541,South1 24
1546,South1 24
1548,South1 24
1549,South1 24
1553,South1 24
1555,South1 24
8328,South1 21
1556,South1 24
1557,South1 24
1558,South1 24
1560,South1 24
1563,South1 21
1566,South1 24
1570,South1 24
1571,South1 24
1572,South1 24
1574,South1 24
1578,South1 22
1579,South1 21
1580,South1 21
1582,South1 21
1584,South1 21
1587,South1 21
1588,South1 21
1589,South1 21
1592,South1 1
1594,South1 21
1596,South1 21
1597,South1 21
1601,South1 22
1602,South1 22
1603,South1 22
1604,South1 22
1606,South1 1
1607,South1 1
1609,South1 1
1612,South1 1
1616,South1 1
1619,South1 22
1621,South1 22
1623,South1 22
1624,South1 22
1626,South1 22
1627,South1 22
1629,South1 1
1631,South1 22
1635,South1 22
1636,South1 1
1638,South1 1
1641,South1 22
1642,South1 22
1644,South1 22
1646,South1 22
1648,South1 22
1650,South1 22
1652,South1 22
1653,South1 22
1657,South1 22
1658,South1 22
1659,South1 22
1660,South1 22
1663,South1 22
1665,South1 22
1666,South1 22
1667,South1 22
8333,South1 34
1671,South1 22
1672,South1 22
1676,South1 22
1678,South1 22
1679,South1 22
1680,South1 22
1684,South1 22
1689,South1 22
1691,South1 22
1692,South1 16
1694,South1 5
1695,South1 5
1696,South1 5
1698,South1 5
1699,South1 5
1702,South1 5
1703,South1 5
1770,South1 5
1707,South1 5
1709,South1 5
1712,South1 5
1713,South1 5
1715,South1 5
1717,South1 5
1718,South1 5
1723,South1 5
1724,South1 5
1725,South1 5
1727,South1 16
1728,South1 16
1729,South1 16
1731,South1 16
1733,South1 5
1735,South1 5
1736,South1 5
1741,South1 16
1750,South1 5
1753,South1 5
1756,South1 5
1757,South1 5
1758,South1 5
1759,South1 5
1760,South1 40
1767,South1 40
1769,South1 5
7979,South1 7
1771,South1 5
1773,South1 5
1774,South1 5
1775,South1 40
1777,South1 40
1778,South1 40
1781,South1 5
1782,South1 5
1785,South1 5
1787,South1 5
1789,South1 5
1791,South1 5
1793,South1 24
1795,South1 5
1797,South1 5
1798,South1 24
1799,South1 24
1803,South1 24
1804,South1 24
1805,South1 24
1808,South1 24
1809,South1 24
1811,South1 24
1812,South1 24
1815,South1 24
1816,South1 24
1817,South1 24
7818,South1 24
2194,South1 2
1944,South1 27
1946,South1 27
1950,South1 27
1952,South1 27
1982,South1 19
1983,South1 19
1985,South1 19
1986,South1 19
1988,South1 19
1992,South1 19
1994,South1 9
1995,South1 19
1996,South1 19
1998,South1 19
2000,South1 19
2003,South1 29
2006,South1 9
2007,South1 29
2008,South1 29
2010,South1 9
8853,South1 39
8184,South1 21
2012,South1 9
2013,South1 9
2014,South1 9
2015,South1 9
2016,South1 9
2018,South1 9
2020,South1 9
2021,South1 9
2022,South1 9
2027,South1 9
2028,South1 9
2031,South1 9
2033,South1 9
2038,South1 29
2041,South1 29
2043,South1 29
2047,South1 29
2049,South1 29
2050,South1 29
2052,South1 29
2054,South1 29
2055,South1 27
2057,South1 27
2059,South1 29
2061,South1 29
2063,South1 29
2065,South1 29
2069,South1 29
2072,South1 29
2076,South1 29
8807,South1 25
7820,South1 22
2087,South1 8
2089,South1 2
2090,South1 2
2095,South1 2
2096,South1 2
2097,South1 2
2098,South1 2
2099,South1 2
2100,South1 2
2102,South1 2
2104,South1 2
2105,South1 2
2108,South1 2
2110,South1 2
2111,South1 2
2115,South1 2
2118,South1 2
2119,South1 2
2122,South1 2
2123,South1 2
2127,South1 2
2140,South1 2
2143,South1 2
2144,South1 2
2215,South1 32
2149,South1 2
2150,South1 2
2151,South1 2
2152,South1 2
2153,South1 2
2154,South1 2
2155,South1 2
2158,South1 2
2159,South1 2
2161,South1 2
2163,South1 2
2164,South1 2
2165,South1 2
2167,South1 2
2169,South1 2
2170,South1 2
2171,South1 2
2173,South1 2
2174,South1 2
2175,South1 2
2176,South1 2
2177,South1 2
2178,South1 2
2179,South1 19
2182,South1 9
2183,South1 2
2185,South1 2
2186,South1 2
2187,South1 2
2188,South1 2
2189,South1 2
2190,South1 2
2193,South1 2
2195,South1 2
2197,South1 2
2198,South1 2
2200,South1 2
2201,South1 9
2202,South1 2
2204,South1 9
2205,South1 9
2206,South1 9
2208,South1 9
2210,South1 9
2211,South1 9
2212,South1 9
2213,South1 9
2216,South1 32
2218,South1 32
2220,South1 32
2221,South1 32
2224,South1 32
2225,South1 32
2227,South1 32
2229,South1 32
2231,South1 32
2233,South1 6
2235,South1 6
2236,South1 6
2239,South1 6
2242,South1 6
2244,South1 6
2245,South1 6
2247,South1 6
2249,South1 6
2251,South1 6
2253,South1 6
2255,South1 11
2256,South1 11
2258,South1 11
2259,South1 11
2260,South1 6
2261,South1 6
2262,South1 6
2264,South1 11
2265,South1 11
2266,South1 8
2267,South1 8
2270,South1 8
2272,South1 8
2277,South1 8
2282,South1 11
2284,South1 11
2285,South1 11
2286,South1 11
2287,South1 11
2289,South1 11
2290,South1 11
2293,South1 35
2294,South1 35
2295,South1 35
2296,South1 34
2298,South1 34
2299,South1 3
2300,South1 3
2301,South1 3
2303,South1 3
2305,South1 3
2309,South1 3
2310,South1 3
2312,South1 3
2313,South1 3
2314,South1 3
2318,South1 3
2319,South1 3
2323,South1 3
2325,South1 13
2326,South1 3
2327,South1 3
2329,South1 3
2330,South1 3
2332,South1 13
2335,South1 13
2337,South1 13
2338,South1 13
2340,South1 36
2342,South1 13
2343,South1 13
2347,South1 13
2348,South1 13
2349,South1 36
2350,South1 36
2353,South1 36
2354,South1 36
2355,South1 36
2357,South1 36
2359,South1 36
2360,South1 36
2362,South1 36
2363,South1 36
2364,South1 36
2365,South1 32
2366,South1 36
2367,South1 32
2368,South1 32
2369,South1 32
2370,South1 32
2371,South1 32
2373,South1 32
2375,South1 32
2376,South1 32
2377,South1 32
2383,South1 32
2385,South1 32
2387,South1 20
2389,South1 20
2390,South1 20
2391,South1 20
2396,South1 20
2398,South1 20
2399,South1 20
2401,South1 20
2402,South1 20
2403,South1 20
2409,South1 18
2410,South1 18
2411,South1 18
2417,South1 18
2419,South1 20
2421,South1 20
2422,South1 41
2423,South1 41
2424,South1 18
2425,South1 18
2430,South1 41
2432,South1 20
2434,South1 20
2436,South1 1
2437,South1 1
2438,South1 41
2443,South1 41
7431,South1 5
2444,South1 41
2445,South1 41
2447,South1 1
2450,South1 1
2453,South1 1
2456,South1 1
2458,South1 1
2461,South1 1
2464,South1 41
2466,South1 41
2469,South1 41
2474,South1 41
2476,South1 41
2482,South1 41
2486,South1 41
2489,South1 41
2490,South1 41
2492,South1 41
2493,South1 41
2496,South1 41
2497,South1 41
2499,South1 41
2502,South1 18
2504,South1 18
2505,South1 18
2506,South1 3
2507,South1 3
2508,South1 3
2509,South1 18
2510,South1 18
2511,South1 18
2513,South1 41
2514,South1 3
2515,South1 3
2517,South1 3
2519,South1 3
2520,South1 3
2521,South1 3
2522,South1 3
2524,South1 3
2525,South1 3
2529,South1 3
2530,South1 3
2531,South1 3
2533,South1 3
2534,South1 3
2535,South1 3
2536,South1 3
2537,South1 3
2538,South1 3
2540,South1 34
2541,South1 3
2543,South1 3
2544,South1 34
2545,South1 3
2547,South1 3
2549,South1 3
2550,South1 3
2551,South1 3
2552,South1 3
2553,South1 3
2554,South1 3
2556,South1 3
2558,South1 3
2559,South1 3
2561,South1 3
2563,South1 3
2564,South1 3
2565,South1 3
2566,South1 3
2567,South1 3
2568,South1 3
2571,South1 3
2572,South1 3
2573,South1 3
2574,South1 3
2576,South1 3
2577,South1 3
2578,South1 3
2579,South1 3
2580,South1 3
2585,South1 41
2587,South1 41
2589,South1 41
2590,South1 41
2594,South1 40
2595,South1 40
2597,South1 33
2598,South1 33
2600,South1 33
2602,South1 33
2605,South1 33
2609,South1 33
2611,South1 33
2612,South1 33
2614,South1 33
2616,South1 33
2617,South1 33
2621,South1 33
2622,South1 33
2624,South1 33
2625,South1 33
2628,South1 40
2629,South1 40
2630,South1 40
2631,South1 33
2633,South1 33
2634,South1 40
2637,South1 40
2638,South1 40
2640,South1 40
2641,South1 40
2643,South1 40
2646,South1 40
2647,South1 40
2648,South1 40
2649,South1 40
2650,South1 40
2652,South1 33
2657,South1 33
2659,South1 33
2660,South1 33
2661,South1 33
2663,South1 33
2665,South1 33
2667,South1 33
7208,South1 30
2673,South1 21
2674,South1 21
2677,South1 21
2681,South1 33
2682,South1 33
2685,South1 33
2689,South1 33
2692,South1 33
2693,South1 20
2694,South1 20
2696,South1 20
2697,South1 20
2698,South1 20
2700,South1 20
2702,South1 20
2704,South1 20
2706,South1 20
2707,South1 20
2708,South1 20
2711,South1 20
2712,South1 33
2714,South1 33
2720,South1 33
2725,South1 33
2731,South1 33
2732,South1 33
2734,South1 33
2738,South1 33
2740,South1 33
2742,South1 33
2743,South1 33
